Entity,Code,Date,Total confirmed cases of COVID-19,Total confirmed cases of COVID-19 Annotations,Total confirmed deaths due to COVID-19,Total confirmed deaths due to COVID-19 Annotations
Poland,POL,2020-09-07,70824,,2120,
Poland,POL,2020-09-08,71126,,2124,
Poland,POL,2020-09-09,71526,,2136,
Poland,POL,2020-09-10,71947,,2147,
Poland,POL,2020-09-11,72453,,2159,
Poland,POL,2020-09-12,73047,,2169,
Poland,POL,2020-09-13,73650,,2182,
Poland,POL,2020-09-14,74152,,2188,
Poland,POL,2020-09-15,74529,,2203,
Poland,POL,2020-09-16,75134,,2227,
Poland,POL,2020-09-17,75734,,2237,
Poland,POL,2020-09-18,76571,,2253,
Poland,POL,2020-09-19,77328,,2270,
Poland,POL,2020-09-20,78330,,2282,
Poland,POL,2020-09-21,79240,,2293,
Poland,POL,2020-09-22,79988,,2298,
Poland,POL,2020-09-23,80699,,2316,
Poland,POL,2020-09-24,81673,,2344,
Poland,POL,2020-09-25,82809,,2369,
Poland,POL,2020-09-26,84396,,2392,
Poland,POL,2020-09-27,85980,,2424,
Poland,POL,2020-09-28,87330,,2432,
Poland,POL,2020-09-29,88636,,2447,
Poland,POL,2020-09-30,89962,,2483,
Portugal,PRT,2020-03-03,2,,0,
Portugal,PRT,2020-03-04,4,,0,
Portugal,PRT,2020-03-05,5,,0,
Portugal,PRT,2020-03-06,9,,0,
Portugal,PRT,2020-03-07,13,,0,
Portugal,PRT,2020-03-08,21,,0,
Portugal,PRT,2020-03-09,30,,0,
Portugal,PRT,2020-03-10,39,,0,
Portugal,PRT,2020-03-11,41,,0,
Portugal,PRT,2020-03-12,59,,0,
Portugal,PRT,2020-03-13,78,,0,
Portugal,PRT,2020-03-14,112,,0,
Portugal,PRT,2020-03-15,169,,0,
Portugal,PRT,2020-03-16,245,,0,
Portugal,PRT,2020-03-17,331,,0,
Portugal,PRT,2020-03-18,448,,1,
Portugal,PRT,2020-03-19,642,,2,
Portugal,PRT,2020-03-20,785,,3,
Portugal,PRT,2020-03-21,1020,,6,
Portugal,PRT,2020-03-22,1280,,12,
Portugal,PRT,2020-03-23,1600,,14,
Portugal,PRT,2020-03-24,2060,,23,
Portugal,PRT,2020-03-25,2362,,33,
Portugal,PRT,2020-03-26,2995,,43,
Portugal,PRT,2020-03-27,3544,,60,
Portugal,PRT,2020-03-28,4268,,76,
Portugal,PRT,2020-03-29,5170,,100,
Portugal,PRT,2020-03-30,5962,,119,
Portugal,PRT,2020-03-31,6408,,140,
Portugal,PRT,2020-04-01,7443,,160,
Portugal,PRT,2020-04-02,8251,,187,
Portugal,PRT,2020-04-03,9034,,209,
Portugal,PRT,2020-04-04,9886,,246,
Portugal,PRT,2020-04-05,10524,,266,
Portugal,PRT,2020-04-06,11278,,295,
Portugal,PRT,2020-04-07,11730,,311,
Portugal,PRT,2020-04-08,12442,,345,
Portugal,PRT,2020-04-09,13141,,380,
Portugal,PRT,2020-04-10,13956,,409,
Portugal,PRT,2020-04-11,15472,,435,
Portugal,PRT,2020-04-12,15987,,470,
Portugal,PRT,2020-04-13,16585,,504,
Portugal,PRT,2020-04-14,16934,,535,
Portugal,PRT,2020-04-15,17448,,567,
Portugal,PRT,2020-04-16,18091,,599,
Portugal,PRT,2020-04-17,18841,,629,
Portugal,PRT,2020-04-18,19022,,657,
Portugal,PRT,2020-04-19,19685,,687,
Portugal,PRT,2020-04-20,20206,,714,
Portugal,PRT,2020-04-21,20863,,735,
Portugal,PRT,2020-04-22,21379,,762,
Portugal,PRT,2020-04-23,21982,,785,
Portugal,PRT,2020-04-24,22353,,820,
Portugal,PRT,2020-04-25,23271,,880,
Portugal,PRT,2020-04-26,23683,,903,
Portugal,PRT,2020-04-27,23846,,928,
Portugal,PRT,2020-04-28,24144,,948,
Portugal,PRT,2020-04-29,24324,,973,
Portugal,PRT,2020-04-30,24692,,989,
Portugal,PRT,2020-05-01,24987,,1007,
Portugal,PRT,2020-05-02,25351,,1007,
Portugal,PRT,2020-05-03,25190,,1023,
Portugal,PRT,2020-05-04,25524,,1063,
Portugal,PRT,2020-05-05,25524,,1063,
Portugal,PRT,2020-05-06,25702,,1074,
Portugal,PRT,2020-05-07,26182,,1089,
Portugal,PRT,2020-05-08,26715,,1105,
Portugal,PRT,2020-05-09,27268,,1114,
Portugal,PRT,2020-05-10,27406,,1126,
Portugal,PRT,2020-05-11,27581,,1135,
Portugal,PRT,2020-05-12,27679,,1144,
Portugal,PRT,2020-05-13,27913,,1163,
Portugal,PRT,2020-05-14,28132,,1175,
Portugal,PRT,2020-05-15,28319,,1184,
Portugal,PRT,2020-05-16,28583,,1190,
Portugal,PRT,2020-05-17,28810,,1203,
Portugal,PRT,2020-05-18,29036,,1218,
Portugal,PRT,2020-05-19,29209,,1231,
Portugal,PRT,2020-05-20,29432,,1247,
Portugal,PRT,2020-05-21,29660,,1263,
Portugal,PRT,2020-05-22,29912,,1277,
Portugal,PRT,2020-05-23,30200,,1289,
Portugal,PRT,2020-05-24,30471,,1302,
Portugal,PRT,2020-05-25,30623,,1316,
Portugal,PRT,2020-05-26,30788,,1330,
Portugal,PRT,2020-05-27,31007,,1342,
Portugal,PRT,2020-05-28,31292,,1356,
Portugal,PRT,2020-05-29,31596,,1369,
Portugal,PRT,2020-05-30,31946,,1383,
Portugal,PRT,2020-05-31,32203,,1396,
Portugal,PRT,2020-06-01,32500,,1410,
Portugal,PRT,2020-06-02,32700,,1424,
Portugal,PRT,2020-06-03,32895,,1436,
Portugal,PRT,2020-06-04,33261,,1447,
Portugal,PRT,2020-06-05,33592,,1455,
Portugal,PRT,2020-06-06,33969,,1465,
Portugal,PRT,2020-06-07,34351,,1474,
Portugal,PRT,2020-06-08,34493,,1479,
Portugal,PRT,2020-06-09,34885,,1485,
Portugal,PRT,2020-06-10,35306,,1492,
Portugal,PRT,2020-06-11,35600,,1495,
Portugal,PRT,2020-06-12,35910,,1504,
Portugal,PRT,2020-06-13,36180,,1505,
Portugal,PRT,2020-06-14,36463,,1512,
Portugal,PRT,2020-06-15,36690,,1517,
Portugal,PRT,2020-06-16,37036,,1520,
Portugal,PRT,2020-06-17,37336,,1522,
Portugal,PRT,2020-06-18,37672,,1523,
Portugal,PRT,2020-06-19,38089,,1524,
Portugal,PRT,2020-06-20,38464,,1527,
Portugal,PRT,2020-06-21,38841,,1528,
Portugal,PRT,2020-06-22,39133,,1530,
Portugal,PRT,2020-06-23,39392,,1534,
Portugal,PRT,2020-06-24,39737,,1540,
Portugal,PRT,2020-06-25,40104,,1543,
Portugal,PRT,2020-06-26,40415,,1549,
Portugal,PRT,2020-06-27,40866,,1555,
Portugal,PRT,2020-06-28,41189,,1561,
Portugal,PRT,2020-06-29,41646,,1564,
Portugal,PRT,2020-06-30,41912,,1568,
Portugal,PRT,2020-07-01,42141,,1576,
Portugal,PRT,2020-07-02,42454,,1579,
Portugal,PRT,2020-07-03,42782,,1587,
Portugal,PRT,2020-07-04,43156,,1598,
Portugal,PRT,2020-07-05,43569,,1605,
Portugal,PRT,2020-07-06,43897,,1614,
Portugal,PRT,2020-07-07,44129,,1620,
Portugal,PRT,2020-07-08,44416,,1629,
Portugal,PRT,2020-07-09,44859,,1631,
Portugal,PRT,2020-07-10,45277,,1644,
Portugal,PRT,2020-07-11,45679,,1646,
Portugal,PRT,2020-07-12,46221,,1654,
Portugal,PRT,2020-07-13,46512,,1660,
Portugal,PRT,2020-07-14,46818,,1662,
Portugal,PRT,2020-07-15,47051,,1668,
Portugal,PRT,2020-07-16,47426,,1676,
Portugal,PRT,2020-07-17,47765,,1679,
Portugal,PRT,2020-07-18,48077,,1682,
Portugal,PRT,2020-07-19,48390,,1684,
Portugal,PRT,2020-07-20,48636,,1689,
Portugal,PRT,2020-07-21,48771,,1691,
Portugal,PRT,2020-07-22,48898,,1697,
Portugal,PRT,2020-07-23,49150,,1702,
Portugal,PRT,2020-07-24,49379,,1705,
Portugal,PRT,2020-07-25,49692,,1712,
Portugal,PRT,2020-07-26,49955,,1716,
Portugal,PRT,2020-07-27,50164,,1717,
Portugal,PRT,2020-07-28,50299,,1719,
Portugal,PRT,2020-07-29,50410,,1722,
Portugal,PRT,2020-07-30,50613,,1725,
Portugal,PRT,2020-07-31,50868,,1727,
Portugal,PRT,2020-08-01,51072,,1735,
Portugal,PRT,2020-08-02,51310,,1737,
Portugal,PRT,2020-08-03,51463,,1738,
Portugal,PRT,2020-08-04,51569,,1738,
Portugal,PRT,2020-08-05,51681,,1739,
Portugal,PRT,2020-08-06,51848,,1740,
Portugal,PRT,2020-08-07,52061,,1743,
Portugal,PRT,2020-08-08,52351,,1746,
Portugal,PRT,2020-08-09,52537,,1750,
Portugal,PRT,2020-08-10,52668,,1756,
Portugal,PRT,2020-08-11,52825,,1759,
Portugal,PRT,2020-08-12,52945,,1761,
Portugal,PRT,2020-08-13,53223,,1764,
Portugal,PRT,2020-08-14,53548,,1770,
Portugal,PRT,2020-08-15,53783,,1772,
Portugal,PRT,2020-08-16,53981,,1775,
Portugal,PRT,2020-08-17,54102,,1778,
Portugal,PRT,2020-08-18,54234,,1779,
Portugal,PRT,2020-08-19,54448,,1784,
Portugal,PRT,2020-08-20,54701,,1786,
Portugal,PRT,2020-08-21,54992,,1788,
Portugal,PRT,2020-08-22,55211,,1792,
Portugal,PRT,2020-08-23,55452,,1794,
Portugal,PRT,2020-08-24,55597,,1796,
Portugal,PRT,2020-08-25,55720,,1801,
Portugal,PRT,2020-08-26,55912,,1805,
Portugal,PRT,2020-08-27,56274,,1807,
Portugal,PRT,2020-08-28,56673,,1809,
Portugal,PRT,2020-08-29,57074,,1815,
Portugal,PRT,2020-08-30,57448,,1818,
Portugal,PRT,2020-08-31,57768,,1819,
Portugal,PRT,2020-09-01,58012,,1822,
Portugal,PRT,2020-09-02,58243,,1824,
Portugal,PRT,2020-09-03,58633,,1827,
Portugal,PRT,2020-09-04,59051,,1829,
Portugal,PRT,2020-09-05,59457,,1833,
Portugal,PRT,2020-09-06,59943,,1838,
Portugal,PRT,2020-09-07,60258,,1840,
Portugal,PRT,2020-09-08,60507,,1843,
Portugal,PRT,2020-09-09,60895,,1846,
Portugal,PRT,2020-09-10,61541,,1849,
Portugal,PRT,2020-09-11,62126,,1852,
Portugal,PRT,2020-09-12,62813,,1855,
Portugal,PRT,2020-09-13,63310,,1860,
Portugal,PRT,2020-09-14,63983,,1867,
Portugal,PRT,2020-09-15,64596,,1871,
Portugal,PRT,2020-09-16,65021,,1875,
Portugal,PRT,2020-09-17,65626,,1878,
Portugal,PRT,2020-09-18,66396,,1888,
Portugal,PRT,2020-09-19,67176,,1894,
Portugal,PRT,2020-09-20,68025,,1899,
Portugal,PRT,2020-09-21,68577,,1912,
Portugal,PRT,2020-09-22,69200,,1920,
Portugal,PRT,2020-09-23,69663,,1925,
Portugal,PRT,2020-09-24,70465,,1928,
Portugal,PRT,2020-09-25,71156,,1931,
Portugal,PRT,2020-09-26,72055,,1936,
Portugal,PRT,2020-09-27,72939,,1944,
Portugal,PRT,2020-09-28,73604,,1953,
Portugal,PRT,2020-09-29,74029,,1957,
Portugal,PRT,2020-09-30,74717,,1963,
Puerto Rico,PRI,2020-03-28,64,,2,
Puerto Rico,PRI,2020-03-29,100,,3,
Puerto Rico,PRI,2020-03-30,127,,5,
Puerto Rico,PRI,2020-03-31,174,,6,
Puerto Rico,PRI,2020-04-01,239,,8,
Puerto Rico,PRI,2020-04-02,286,,11,
Puerto Rico,PRI,2020-04-03,316,,12,
Puerto Rico,PRI,2020-04-04,378,,15,
Puerto Rico,PRI,2020-04-05,452,,18,
Puerto Rico,PRI,2020-04-06,475,,20,
Puerto Rico,PRI,2020-04-07,513,,21,
Puerto Rico,PRI,2020-04-08,573,,23,
Puerto Rico,PRI,2020-04-09,620,,24,
Puerto Rico,PRI,2020-04-10,683,,33,
Puerto Rico,PRI,2020-04-11,725,,39,
Puerto Rico,PRI,2020-04-12,788,,42,
Puerto Rico,PRI,2020-04-13,897,,44,
Puerto Rico,PRI,2020-04-14,903,,45,
Puerto Rico,PRI,2020-04-15,923,,45,
Puerto Rico,PRI,2020-04-16,974,,51,
Puerto Rico,PRI,2020-04-17,1043,,56,
Puerto Rico,PRI,2020-04-18,1068,,58,
Puerto Rico,PRI,2020-04-19,1118,,60,
Puerto Rico,PRI,2020-04-20,1213,,62,
Puerto Rico,PRI,2020-04-21,1252,,63,
Puerto Rico,PRI,2020-04-22,1252,,63,
Puerto Rico,PRI,2020-04-23,1252,,64,
Puerto Rico,PRI,2020-04-24,1252,,69,
Puerto Rico,PRI,2020-04-25,1276,,77,
Puerto Rico,PRI,2020-04-26,1307,,83,
Puerto Rico,PRI,2020-04-27,1371,,84,
Puerto Rico,PRI,2020-04-28,1389,,84,
Puerto Rico,PRI,2020-04-29,1400,,86,
Puerto Rico,PRI,2020-04-30,1433,,86,
Puerto Rico,PRI,2020-05-01,1539,,92,
Puerto Rico,PRI,2020-05-02,1575,,94,
Puerto Rico,PRI,2020-05-03,1757,,95,
Puerto Rico,PRI,2020-05-04,1808,,97,
Puerto Rico,PRI,2020-05-05,1843,,97,
Puerto Rico,PRI,2020-05-06,1924,,99,
Puerto Rico,PRI,2020-05-07,1968,,99,
Puerto Rico,PRI,2020-05-08,2031,,102,
Puerto Rico,PRI,2020-05-09,2156,,107,
Puerto Rico,PRI,2020-05-10,2173,,108,
Puerto Rico,PRI,2020-05-11,2198,,111,
Puerto Rico,PRI,2020-05-12,2256,,113,
Puerto Rico,PRI,2020-05-13,2299,,114,
Puerto Rico,PRI,2020-05-14,2329,,115,
Puerto Rico,PRI,2020-05-15,2427,,117,
Puerto Rico,PRI,2020-05-16,2542,,122,
Puerto Rico,PRI,2020-05-17,2589,,122,
Puerto Rico,PRI,2020-05-18,2646,,123,
Puerto Rico,PRI,2020-05-19,2710,,124,
Puerto Rico,PRI,2020-05-20,2805,,124,
Puerto Rico,PRI,2020-05-21,2866,,125,
Puerto Rico,PRI,2020-05-22,2913,,126,
Puerto Rico,PRI,2020-05-23,3030,,126,
Puerto Rico,PRI,2020-05-24,3100,,127,
Puerto Rico,PRI,2020-05-25,3189,,127,
Puerto Rico,PRI,2020-05-26,3260,,129,
Puerto Rico,PRI,2020-05-27,3324,,129,
Puerto Rico,PRI,2020-05-28,3397,,129,
Puerto Rico,PRI,2020-05-29,3486,,131,
Puerto Rico,PRI,2020-05-30,3647,,132,
Puerto Rico,PRI,2020-05-31,3718,,133,
Puerto Rico,PRI,2020-06-01,3776,,136,
Puerto Rico,PRI,2020-06-02,3873,,136,
Puerto Rico,PRI,2020-06-03,3935,,138,
Puerto Rico,PRI,2020-06-04,4023,,140,
Puerto Rico,PRI,2020-06-05,4508,,140,
Puerto Rico,PRI,2020-06-06,4620,,141,
Puerto Rico,PRI,2020-06-07,4915,,142,
Puerto Rico,PRI,2020-06-08,4985,,142,
Puerto Rico,PRI,2020-06-09,5046,,142,
Puerto Rico,PRI,2020-06-10,5185,,142,
Puerto Rico,PRI,2020-06-11,5329,,143,
Puerto Rico,PRI,2020-06-12,5352,,144,
Puerto Rico,PRI,2020-06-13,5536,,146,
Puerto Rico,PRI,2020-06-14,5690,,146,
Puerto Rico,PRI,2020-06-15,5811,,147,
Puerto Rico,PRI,2020-06-16,5890,,147,
Puerto Rico,PRI,2020-06-17,5951,,147,
Puerto Rico,PRI,2020-06-18,6003,,147,
Puerto Rico,PRI,2020-06-19,6111,,147,
Puerto Rico,PRI,2020-06-20,6111,,147,
Puerto Rico,PRI,2020-06-21,6463,,147,
Puerto Rico,PRI,2020-06-22,6525,,149,
Puerto Rico,PRI,2020-06-23,6564,,149,
Puerto Rico,PRI,2020-06-24,6685,,149,
Puerto Rico,PRI,2020-06-25,6820,,149,
Puerto Rico,PRI,2020-06-26,6877,,151,
Puerto Rico,PRI,2020-06-27,6922,,151,
Puerto Rico,PRI,2020-06-28,7066,,152,
Puerto Rico,PRI,2020-06-29,7189,,153,
Puerto Rico,PRI,2020-06-30,7250,,153,
Puerto Rico,PRI,2020-07-01,7465,,153,
Puerto Rico,PRI,2020-07-02,7537,,153,
Puerto Rico,PRI,2020-07-03,7608,,153,
Puerto Rico,PRI,2020-07-04,7683,,154,
Puerto Rico,PRI,2020-07-05,7687,,155,
Puerto Rico,PRI,2020-07-06,7916,,155,
Puerto Rico,PRI,2020-07-07,8585,,155,
Puerto Rico,PRI,2020-07-08,8714,,157,
Puerto Rico,PRI,2020-07-09,8904,,159,
Puerto Rico,PRI,2020-07-10,8904,,159,
Puerto Rico,PRI,2020-07-11,9296,,159,
Puerto Rico,PRI,2020-07-12,9533,,167,
Puerto Rico,PRI,2020-07-13,9821,,167,
Puerto Rico,PRI,2020-07-14,10010,,167,
Puerto Rico,PRI,2020-07-15,10123,,169,
Puerto Rico,PRI,2020-07-16,10379,,171,
Puerto Rico,PRI,2020-07-17,10574,,172,
Puerto Rico,PRI,2020-07-18,11120,,177,
Puerto Rico,PRI,2020-07-19,11453,,178,
Puerto Rico,PRI,2020-07-20,12063,,178,
Puerto Rico,PRI,2020-07-21,12461,,180,
Puerto Rico,PRI,2020-07-22,12940,,180,
Puerto Rico,PRI,2020-07-23,13038,,185,
Puerto Rico,PRI,2020-07-24,13473,,188,
Puerto Rico,PRI,2020-07-25,13967,,191,
Puerto Rico,PRI,2020-07-26,14540,,201,
Puerto Rico,PRI,2020-07-27,15143,,201,
Puerto Rico,PRI,2020-07-28,15441,,201,
Puerto Rico,PRI,2020-07-29,15840,,209,
Puerto Rico,PRI,2020-07-30,16061,,211,
Puerto Rico,PRI,2020-07-31,16572,,214,
Puerto Rico,PRI,2020-08-01,16781,,219,
Puerto Rico,PRI,2020-08-02,17872,,225,
Puerto Rico,PRI,2020-08-03,18411,,230,
Puerto Rico,PRI,2020-08-04,18791,,230,
Puerto Rico,PRI,2020-08-05,19324,,237,
Puerto Rico,PRI,2020-08-06,19651,,246,
Puerto Rico,PRI,2020-08-07,19934,,258,
Puerto Rico,PRI,2020-08-08,20686,,265,
Puerto Rico,PRI,2020-08-09,21424,,274,
Puerto Rico,PRI,2020-08-10,22121,,279,
Puerto Rico,PRI,2020-08-11,22818,,279,
Puerto Rico,PRI,2020-08-12,23403,,287,
Puerto Rico,PRI,2020-08-13,24074,,295,
Puerto Rico,PRI,2020-08-14,24446,,306,
Puerto Rico,PRI,2020-08-15,25128,,311,
Puerto Rico,PRI,2020-08-16,25695,,329,
Puerto Rico,PRI,2020-08-17,26006,,335,
Puerto Rico,PRI,2020-08-18,26760,,335,
Puerto Rico,PRI,2020-08-19,27713,,346,
Puerto Rico,PRI,2020-08-20,27934,,356,
Puerto Rico,PRI,2020-08-21,28143,,367,
Puerto Rico,PRI,2020-08-22,28849,,374,
Puerto Rico,PRI,2020-08-23,29577,,381,
Puerto Rico,PRI,2020-08-24,29896,,390,
Puerto Rico,PRI,2020-08-25,30618,,390,
Puerto Rico,PRI,2020-08-26,30720,,395,
Puerto Rico,PRI,2020-08-27,30744,,404,
Puerto Rico,PRI,2020-08-28,31383,,412,
Puerto Rico,PRI,2020-08-29,31988,,424,
Puerto Rico,PRI,2020-08-30,32550,,428,
Puerto Rico,PRI,2020-08-31,32848,,434,
Puerto Rico,PRI,2020-09-01,33199,,434,
Puerto Rico,PRI,2020-09-02,33421,,435,
Puerto Rico,PRI,2020-09-03,34003,,443,
Puerto Rico,PRI,2020-09-04,34198,,448,
Puerto Rico,PRI,2020-09-05,34241,,455,
Puerto Rico,PRI,2020-09-06,34492,,464,
Puerto Rico,PRI,2020-09-07,34533,,477,
Puerto Rico,PRI,2020-09-08,35375,,477,
Puerto Rico,PRI,2020-09-09,35504,,482,
Puerto Rico,PRI,2020-09-10,35507,,500,
Puerto Rico,PRI,2020-09-11,36279,,512,
Puerto Rico,PRI,2020-09-12,36581,,523,
Puerto Rico,PRI,2020-09-13,37092,,535,
Puerto Rico,PRI,2020-09-14,37380,,539,
Puerto Rico,PRI,2020-09-15,37750,,542,
Puerto Rico,PRI,2020-09-16,38172,,551,
Puerto Rico,PRI,2020-09-17,38854,,570,
Puerto Rico,PRI,2020-09-18,38867,,588,
Puerto Rico,PRI,2020-09-19,39684,,599,
Puerto Rico,PRI,2020-09-20,40993,,605,
Puerto Rico,PRI,2020-09-21,41838,,608,
Puerto Rico,PRI,2020-09-22,42476,,609,
Puerto Rico,PRI,2020-09-23,42596,,613,
Puerto Rico,PRI,2020-09-24,42651,,617,
Puerto Rico,PRI,2020-09-25,43842,,627,
Puerto Rico,PRI,2020-09-26,44905,,635,
Puerto Rico,PRI,2020-09-27,45413,,642,
Puerto Rico,PRI,2020-09-28,46304,,644,
Puerto Rico,PRI,2020-09-29,47422,,648,
Puerto Rico,PRI,2020-09-30,48467,,654,
Qatar,QAT,2019-12-31,0,,0,
Qatar,QAT,2020-01-01,0,,0,
Qatar,QAT,2020-01-02,0,,0,
Qatar,QAT,2020-01-03,0,,0,
Qatar,QAT,2020-01-04,0,,0,
Qatar,QAT,2020-01-05,0,,0,
Qatar,QAT,2020-01-06,0,,0,
Qatar,QAT,2020-01-07,0,,0,
Qatar,QAT,2020-01-08,0,,0,
Qatar,QAT,2020-01-09,0,,0,
Qatar,QAT,2020-01-10,0,,0,
Qatar,QAT,2020-01-11,0,,0,
Qatar,QAT,2020-01-12,0,,0,
Qatar,QAT,2020-01-13,0,,0,
Qatar,QAT,2020-01-14,0,,0,
Qatar,QAT,2020-01-15,0,,0,
Qatar,QAT,2020-01-16,0,,0,
Qatar,QAT,2020-01-17,0,,0,
Qatar,QAT,2020-01-18,0,,0,
Qatar,QAT,2020-01-19,0,,0,
Qatar,QAT,2020-01-20,0,,0,
Qatar,QAT,2020-01-21,0,,0,
Qatar,QAT,2020-01-22,0,,0,
Qatar,QAT,2020-01-23,0,,0,
Qatar,QAT,2020-01-24,0,,0,
Qatar,QAT,2020-01-25,0,,0,
Qatar,QAT,2020-01-26,0,,0,
Qatar,QAT,2020-01-27,0,,0,
Qatar,QAT,2020-01-28,0,,0,
Qatar,QAT,2020-01-29,0,,0,
Qatar,QAT,2020-01-30,0,,0,
Qatar,QAT,2020-01-31,0,,0,
Qatar,QAT,2020-02-01,0,,0,
Qatar,QAT,2020-02-02,0,,0,
Qatar,QAT,2020-02-03,0,,0,
Qatar,QAT,2020-02-04,0,,0,
Qatar,QAT,2020-02-05,0,,0,
Qatar,QAT,2020-02-06,0,,0,
Qatar,QAT,2020-02-07,0,,0,
Qatar,QAT,2020-02-08,0,,0,
Qatar,QAT,2020-02-09,0,,0,
Qatar,QAT,2020-02-10,0,,0,
Qatar,QAT,2020-02-11,0,,0,
Qatar,QAT,2020-02-12,0,,0,
Qatar,QAT,2020-02-13,0,,0,
Qatar,QAT,2020-02-14,0,,0,
Qatar,QAT,2020-02-15,0,,0,
Qatar,QAT,2020-02-16,0,,0,
Qatar,QAT,2020-02-17,0,,0,
Qatar,QAT,2020-02-18,0,,0,
Qatar,QAT,2020-02-19,0,,0,
Qatar,QAT,2020-02-20,0,,0,
Qatar,QAT,2020-02-21,0,,0,
Qatar,QAT,2020-02-22,0,,0,
Qatar,QAT,2020-02-23,0,,0,
Qatar,QAT,2020-02-24,0,,0,
Qatar,QAT,2020-02-25,0,,0,
Qatar,QAT,2020-02-26,0,,0,
Qatar,QAT,2020-02-27,0,,0,
Qatar,QAT,2020-02-28,0,,0,
Qatar,QAT,2020-02-29,0,,0,
Qatar,QAT,2020-03-01,1,,0,
Qatar,QAT,2020-03-02,3,,0,
Qatar,QAT,2020-03-04,8,,0,
Qatar,QAT,2020-03-07,11,,0,
Qatar,QAT,2020-03-08,12,,0,
Qatar,QAT,2020-03-09,15,,0,
Qatar,QAT,2020-03-10,18,,0,
Qatar,QAT,2020-03-11,24,,0,
Qatar,QAT,2020-03-12,262,,0,
Qatar,QAT,2020-03-14,320,,0,
Qatar,QAT,2020-03-15,337,,0,
Qatar,QAT,2020-03-16,401,,0,
Qatar,QAT,2020-03-17,439,,0,
Qatar,QAT,2020-03-18,442,,0,
Qatar,QAT,2020-03-19,452,,0,
Qatar,QAT,2020-03-20,460,,0,
Qatar,QAT,2020-03-21,470,,0,
Qatar,QAT,2020-03-22,481,,0,
Qatar,QAT,2020-03-23,494,,0,
Qatar,QAT,2020-03-24,501,,0,
Qatar,QAT,2020-03-25,526,,0,
Qatar,QAT,2020-03-26,537,,0,
Qatar,QAT,2020-03-27,549,,0,
Qatar,QAT,2020-03-28,562,,0,
Qatar,QAT,2020-03-29,590,,1,
Qatar,QAT,2020-03-30,634,,1,
Qatar,QAT,2020-03-31,693,,1,
Qatar,QAT,2020-04-01,781,,2,
Qatar,QAT,2020-04-02,835,,2,
Qatar,QAT,2020-04-03,949,,3,
Qatar,QAT,2020-04-04,949,,3,
Qatar,QAT,2020-04-05,1325,,3,
Qatar,QAT,2020-04-06,1604,,4,
Qatar,QAT,2020-04-07,1832,,4,
Qatar,QAT,2020-04-08,2057,,6,
Qatar,QAT,2020-04-09,2210,,6,
Qatar,QAT,2020-04-10,2376,,6,
Qatar,QAT,2020-04-11,2512,,6,
Qatar,QAT,2020-04-12,2728,,6,
Qatar,QAT,2020-04-13,2979,,7,
Qatar,QAT,2020-04-14,3231,,7,
Qatar,QAT,2020-04-15,3428,,7,
Qatar,QAT,2020-04-16,3711,,7,
Qatar,QAT,2020-04-17,4103,,7,
Qatar,QAT,2020-04-18,4663,,7,
Qatar,QAT,2020-04-19,5008,,8,
Qatar,QAT,2020-04-20,5448,,8,
Qatar,QAT,2020-04-21,6015,,9,
Qatar,QAT,2020-04-22,6533,,9,
Qatar,QAT,2020-04-23,7141,,10,
Qatar,QAT,2020-04-24,7764,,10,
Qatar,QAT,2020-04-25,8525,,10,
Qatar,QAT,2020-04-26,9358,,10,
Qatar,QAT,2020-04-27,10287,,10,
Qatar,QAT,2020-04-28,11244,,10,
Qatar,QAT,2020-04-29,11921,,10,
Qatar,QAT,2020-04-30,12564,,10,
Qatar,QAT,2020-05-01,13409,,10,
Qatar,QAT,2020-05-02,14096,,12,
Qatar,QAT,2020-05-03,14872,,12,
Qatar,QAT,2020-05-04,15551,,12,
Qatar,QAT,2020-05-05,16191,,12,
Qatar,QAT,2020-05-06,17142,,12,
Qatar,QAT,2020-05-07,17972,,12,
Qatar,QAT,2020-05-08,18890,,12,
Qatar,QAT,2020-05-09,20201,,12,
Qatar,QAT,2020-05-10,21331,,13,
Qatar,QAT,2020-05-11,22520,,14,
Qatar,QAT,2020-05-12,23623,,14,
Qatar,QAT,2020-05-13,25149,,14,
Qatar,QAT,2020-05-14,26539,,14,
Qatar,QAT,2020-05-15,28272,,14,
Qatar,QAT,2020-05-16,29425,,14,
Qatar,QAT,2020-05-17,30972,,15,
Qatar,QAT,2020-05-18,32604,,15,
Qatar,QAT,2020-05-19,33969,,15,
Qatar,QAT,2020-05-20,35606,,15,
Qatar,QAT,2020-05-21,37097,,16,
Qatar,QAT,2020-05-22,38651,,17,
Qatar,QAT,2020-05-23,40481,,19,
Qatar,QAT,2020-05-24,42213,,21,
Qatar,QAT,2020-05-25,43714,,23,
Qatar,QAT,2020-05-26,45465,,26,
Qatar,QAT,2020-05-27,47207,,28,
Qatar,QAT,2020-05-28,48947,,30,
Qatar,QAT,2020-05-29,50914,,33,
Qatar,QAT,2020-05-30,52907,,36,
Qatar,QAT,2020-05-31,55262,,36,
Qatar,QAT,2020-06-01,56910,,38,
Qatar,QAT,2020-06-02,58433,,40,
Qatar,QAT,2020-06-03,60259,,43,
Qatar,QAT,2020-06-04,62160,,45,
Qatar,QAT,2020-06-05,63741,,45,
Qatar,QAT,2020-06-06,65495,,49,
Qatar,QAT,2020-06-07,67195,,51,
Qatar,QAT,2020-06-08,68790,,54,
